Date,Price
8/20/03,29.28
8/21/03,29.95
8/22/03,30.22
8/25/03,29.98
8/26/03,30.08
8/27/03,30.05
8/28/03,30.1
8/29/03,30.38
9/1/03,29.64
9/2/03,28.08
9/3/03,27.89
9/4/03,27.49
9/5/03,27.72
9/8/03,28.47
9/9/03,27.64
9/10/03,27.76
9/11/03,27.48
9/12/03,26.52
9/15/03,26.38
9/16/03,26.28
9/17/03,25.76
9/18/03,25.56
9/19/03,25.51
9/22/03,25.82
9/23/03,25.74
9/24/03,26.81
9/25/03,27.04
9/26/03,27.02
9/29/03,27.77
9/30/03,28.09
10/1/03,27.98
10/2/03,28.9
10/3/03,29.14
10/6/03,29.75
10/7/03,29.35
10/8/03,28.96
10/9/03,30.21
10/10/03,31.13
10/13/03,31
10/14/03,31.45
10/15/03,31.23
10/16/03,31.05
10/17/03,30.27
10/20/03,29.78
10/21/03,29.61
10/22/03,29.25
10/23/03,29.63
10/24/03,30.01
10/27/03,29.38
10/28/03,28.99
10/29/03,28.56
10/30/03,27.47
10/31/03,27.88
11/3/03,27.78
11/4/03,27.32
11/5/03,27.9
11/6/03,28.52
11/7/03,28.73
11/10/03,28.82
11/11/03,28.88
11/12/03,28.58
11/13/03,29.01
11/14/03,29.78
11/17/03,28.98
11/18/03,29.26
11/19/03,30.13
11/20/03,29.88
11/21/03,29.79
11/24/03,27.99
11/25/03,27.62
11/26/03,28.23
11/27/03,28.9
11/28/03,28.95
12/1/03,28.17
12/2/03,29.1
12/3/03,29.26
12/4/03,29.25
12/5/03,28.87
12/8/03,30.52
12/9/03,30.27
12/10/03,30.02
12/11/03,29.79
12/12/03,30.24
12/15/03,30.89
12/16/03,30.64
12/17/03,31.01
12/18/03,30.79
12/19/03,31.03
12/22/03,28.78
12/23/03,28.3
12/24/03,29.45
12/29/03,29.17
12/30/03,30.1
12/31/03,30.3
1/2/04,29.55
1/5/04,32.3
1/6/04,31.2
1/7/04,30.99
1/8/04,31.11
1/9/04,31.91
1/12/04,31.41
1/13/04,32.55
1/14/04,31.84
1/15/04,31.43
1/16/04,31.26
1/19/04,31.67
1/20/04,32.26
1/21/04,31.95
1/22/04,31.42
1/23/04,32.08
1/26/04,31.15
1/27/04,31.05
1/28/04,30.77
1/29/04,29.47
1/30/04,29.53
2/2/04,30.3
2/3/04,30.07
2/4/04,29.63
2/5/04,29.02
2/6/04,29.26
2/9/04,29.1
2/10/04,30.06
2/11/04,30.33
2/12/04,30.17
2/13/04,30.96
2/16/04,31.08
2/17/04,31.43
2/18/04,31.57
2/19/04,31.63
2/20/04,31.22
2/23/04,31.89
2/24/04,31.6
2/25/04,32.46
2/26/04,32.45
2/27/04,32.94
3/1/04,33.34
3/2/04,34.15
3/3/04,33.32
3/4/04,33.45
3/5/04,34.4
3/8/04,34.27
3/9/04,33.72
3/10/04,32.83
3/11/04,33.22
3/12/04,32.76
3/15/04,34.39
3/16/04,34.72
3/17/04,34.95
3/18/04,34.43
3/19/04,34.33
3/22/04,33.57
3/23/04,34.4
3/24/04,34.14
3/25/04,33.32
3/26/04,32.51
3/29/04,32.04
3/30/04,33.04
3/31/04,32.29
4/1/04,32.59
4/2/04,31.19
4/5/04,31.17
4/6/04,31.48
4/7/04,33.07
4/8/04,33.98
4/9/04,34.03
4/12/04,34.51
4/13/04,34.15
4/14/04,33.54
4/15/04,33.72
4/16/04,33.85
4/19/04,34.71
4/20/04,33.56
4/21/04,33.23
4/22/04,33.24
4/23/04,33.78
4/26/04,34.18
4/27/04,34.11
4/28/04,35.02
4/29/04,34.66
4/30/04,35.23
5/3/04,34.97
5/4/04,36.07
5/5/04,36.58
5/6/04,37.05
5/7/04,37.25
5/10/04,35.83
5/11/04,36.97
5/12/04,37.95
5/13/04,38.3
5/14/04,39.04
5/17/04,38.88
5/18/04,38.43
5/19/04,38.35
5/20/04,38.89
5/21/04,37.6
5/24/04,39.22
5/25/04,38.46
5/26/04,38.05
5/27/04,37.03
5/28/04,37
5/31/04,37
6/1/04,39.05
6/2/04,37.99
6/3/04,36.26
6/4/04,35.97
6/7/04,35.57
6/8/04,35.47
6/9/04,34.69
6/10/04,35.75
6/11/04,35.23
6/14/04,35.22
6/15/04,34.66
6/16/04,34.56
6/17/04,35.58
6/18/04,35.43
6/21/04,34.82
6/22/04,34.95
6/23/04,34.81
6/24/04,34.71
6/25/04,34.25
6/28/04,33.24
6/29/04,32.61
6/30/04,33.22
7/1/04,35.58
7/2/04,35.36
7/5/04,35.73
7/6/04,36.47
7/7/04,35.62
7/8/04,37.13
7/9/04,37.58
7/12/04,37.73
7/13/04,36.68
7/14/04,37.51
7/15/04,38.41
7/16/04,38.49
7/19/04,39.07
7/20/04,38.96
7/21/04,38.48
7/22/04,39.16
7/23/04,39.59
7/26/04,39.75
7/27/04,40.09
7/28/04,41.08
7/29/04,40.93
7/30/04,41.47
8/2/04,41.35
8/3/04,41.82
8/4/04,41.75
8/5/04,42.49
8/6/04,42.63
8/9/04,43.21
8/10/04,42.5
8/11/04,42.45
8/12/04,43.5
8/13/04,44.13
8/16/04,44.35
8/17/04,44.05
8/18/04,44.12
8/19/04,44.84
8/20/04,45.46
8/23/04,44.39
8/24/04,42.99
8/25/04,42.39
8/26/04,40.65
8/27/04,40.72
8/30/04,40.78
8/31/04,39.8
9/1/04,40.96
9/2/04,42.39
9/3/04,41.07
9/6/04,40.4
9/7/04,40.19
9/8/04,39.91
9/9/04,41.45
9/10/04,41.03
9/13/04,40.63
9/14/04,41.34
9/15/04,42.03
9/16/04,40.68
9/17/04,43.08
9/20/04,43.6
9/21/04,44.56
9/22/04,45.66
9/23/04,46.53
9/24/04,46.13
9/27/04,46.87
9/28/04,47.52
9/29/04,46.54
9/30/04,47.76
10/1/04,46.86
10/4/04,46.99
10/5/04,47.1
10/6/04,47.95
10/7/04,48.98
10/8/04,49.41
10/11/04,50.75
10/12/04,51.28
10/13/04,50.42
10/14/04,51.31
10/15/04,51.02
10/18/04,49.16
10/19/04,49.21
10/20/04,50.78
10/21/04,51.06
10/22/04,52.28
10/25/04,51.68
10/26/04,52.04
10/27/04,49.99
10/28/04,48.88
10/29/04,48.16
11/1/04,46.84
11/2/04,46.25
11/3/04,46.14
11/4/04,45.32
11/5/04,44.37
11/8/04,44.78
11/9/04,43.27
11/10/04,42.57
11/11/04,42.22
11/12/04,41.33
11/15/04,39.32
11/16/04,40.48
11/17/04,40.27
11/18/04,40.8
11/19/04,42.29
11/22/04,42.26
11/23/04,43.03
11/24/04,42.62
11/25/04,43.12
11/26/04,42.87
11/29/04,44.05
11/30/04,44.23
12/1/04,41.19
12/2/04,38.49
12/3/04,38.57
12/6/04,38.43
12/7/04,37.11
12/8/04,36.9
12/9/04,38.33
12/10/04,37.24
12/13/04,36.77
12/14/04,37.03
12/15/04,41.53
12/16/04,41.49
12/17/04,43.06
12/20/04,42.67
12/21/04,42.76
12/22/04,40.44
12/23/04,40.29
12/24/04,39.6
12/27/04,39.6
12/28/04,40.24
12/29/04,38.93
12/30/04,39.8
12/31/04,40.38
1/4/05,40.75
1/5/05,41
1/6/05,43.25
1/7/05,43.28
1/10/05,44.71
1/11/05,43.45
1/12/05,43.75
1/13/05,45.76
1/14/05,45.26
1/17/05,45.1
1/18/05,45.18
1/19/05,45.16
1/20/05,44.06
1/21/05,45.88
1/24/05,45.74
1/25/05,46.14
1/26/05,45.94
1/27/05,46.51
1/28/05,44.75
1/31/05,44.51
2/1/05,45.12
2/2/05,44.17
2/3/05,43.13
2/4/05,43.26
2/7/05,42.7
2/8/05,42.79
2/9/05,42.49
2/10/05,44.04
2/11/05,44.41
2/14/05,44.51
2/15/05,44.91
2/16/05,45.42
2/17/05,45.42
2/18/05,45.86
2/21/05,46.09
2/22/05,47.6
2/23/05,48.16
2/24/05,49.24
2/25/05,50.05
2/28/05,50.13
3/1/05,50.47
3/2/05,51.05
3/3/05,52.89
3/4/05,52.1
3/7/05,51.87
3/8/05,53.29
3/9/05,54.11
3/10/05,53.04
3/11/05,53.15
3/14/05,53.68
3/15/05,53.97
3/16/05,54.61
3/17/05,56.03
3/18/05,55.97
3/21/05,55.79
3/22/05,55.39
3/23/05,51.52
3/24/05,52.35
3/28/05,51.75
3/29/05,51.42
3/30/05,50.63
3/31/05,53.22
4/1/05,54.14
4/4/05,55.92
4/5/05,54.53
4/6/05,54.08
4/7/05,52.57
4/8/05,51.83
4/11/05,51.21
4/12/05,51.53
4/13/05,49.67
4/14/05,50.21
4/15/05,49.52
4/18/05,48.58
4/19/05,50.79
4/20/05,51.53
4/21/05,51.73
4/22/05,53.51
4/25/05,53.1
4/26/05,52.47
4/27/05,51.29
4/28/05,50.74
4/29/05,50.61
5/2/05,50.89
5/3/05,49.48
5/4/05,50.36
5/5/05,49.81
5/6/05,49.7
5/9/05,49.71
5/10/05,50.61
5/11/05,48.91
5/12/05,47.4
5/13/05,46.85
5/16/05,46.42
5/17/05,47.31
5/18/05,47.35
5/19/05,46.92
5/20/05,46.91
5/23/05,47.28
5/24/05,47.29
5/25/05,49.24
5/26/05,49.71
5/27/05,49.42
5/30/05,49.33
5/31/05,49.3
6/1/05,50.46
6/2/05,51.3
6/3/05,51.9
6/6/05,52.61
6/7/05,51.62
6/8/05,51.92
6/9/05,51.36
6/10/05,51.98
6/13/05,52
6/14/05,53.52
6/15/05,54.12
6/16/05,54.3
