closingrate,ratedate,highestrate,lowestrate,weightedAvgRate,simpleAvgRate
1536.9900,August-25-2025,1537.0000,1535.5000,1536.4245,1536.5092
1535.0100,August-22-2025,1536.0000,1534.5000,1535.0379,1535.0801
1535.5100,August-21-2025,1538.0000,1535.2500,1535.7833,1535.8910
1537.9900,August-20-2025,1538.5000,1534.0000,1536.7346,1536.1774
1534.5000,August-19-2025,1535.5000,1534.0000,1534.9346,1534.9272
1534.8000,August-18-2025,1535.0000,1532.0000,1533.6715,1533.7785
1530.0000,August-15-2025,1535.0000,1529.7500,1532.5145,1532.7332
1534.0000,August-14-2025,1535.5000,1533.5000,1534.5244,1534.5409
1535.4900,August-13-2025,1536.5000,1533.0000,1534.8274,1534.9110
1536.8500,August-12-2025,1543.0000,1535.9000,1537.0949,1537.3764
1538.4500,August-11-2025,1538.4500,1526.0000,1535.9285,1535.9673
1534.9000,August-08-2025,1536.0000,1532.5000,1533.5652,1534.2900
1535.0000,August-07-2025,1535.9900,1531.9900,1533.7313,1534.3400
1537.2500,August-06-2025,1537.2500,1528.0000,1534.4368,1534.5063
1533.5000,August-05-2025,1534.0000,1532.0000,1533.1032,1533.0300
1533.8500,August-04-2025,1534.5000,1529.5100,1531.9540,1532.6500
1535.5000,August-01-2025,1535.5000,1532.0000,1533.7443,1533.9400
1534.0000,July-31-2025,1535.0000,1533.0000,1533.5540,1533.6900
1537.0000,July-30-2025,1535.5000,1532.0000,1534.5214,1534.4838
1532.5000,July-29-2025,1535.5000,1520.0000,1533.1823,1533.2945
1535.5000,July-28-2025,1535.5000,1532.0000,1534.2090,1534.3900
1534.5000,July-25-2025,1536.0000,1534.0000,1534.7193,1534.6600
1534.0000,July-24-2025,1537.4500,1533.5000,1534.7887,1534.8800
1537.0000,July-23-2025,1537.5500,1530.0000,1535.6169,1536.0440
1536.0000,July-22-2025,1537.0000,1534.0000,1535.2369,1535.4759
1535.0000,July-21-2025,1535.4500,1529.0000,1532.5428,1533.6442
1535.0000,July-18-2025,1536.5000,1528.0000,1532.3405,1533.3218
1536.0000,July-17-2025,1538.0000,1520.0000,1533.1109,1533.2244
1531.0000,July-16-2025,1533.0000,1527.0000,1530.2562,1529.9647
1528.6500,July-14-2025,1532.0000,1515.0000,1518.8873,1529.7495
1532.0000,July-11-2025,1535.0000,1516.0000,1530.2634,1531.1000
1531.0000,July-10-2025,1531.0000,1520.0000,1525.9800,1526.6000
1520.0000,July-09-2025,1530.0000,1520.0000,1520.7490,1525.7581
1530.5000,July-08-2025,1532.5000,1527.0000,1529.2230,1529.8959
1529.5000,July-07-2025,1531.0000,1520.0000,1528.3301,1520.0000
1528.5000,July-04-2025,1530.0000,1526.0000,1528.5616,1528.4902
1527.5000,July-03-2025,1527.5000,1524.5000,1525.8246,1525.9991
1525.0000,July-02-2025,1532.0000,1524.0000,1526.1577,1526.3121
1527.0000,July-01-2025,1531.5000,1521.0000,1529.5795,1529.6342
1532.0000,June-30-2025,1533.0000,1528.0000,1529.7105,1529.7371
1537.0000,June-27-2025,1547.0000,1535.9000,1539.2359,1538.6213
1543.0000,June-26-2025,1549.5000,1534.0000,1536.0817,1543.9363
1549.0000,June-25-2025,1553.0000,1548.0000,1549.2616,1549.2104
1550.0000,June-24-2025,1550.5000,1547.5000,1549.0368,1549.0886
1550.0000,June-23-2025,1551.0000,1545.0000,1548.5237,1548.5289
1547.0000,June-20-2025,1552.0000,1545.0000,1547.3636,1547.7079
1551.0000,June-19-2025,1553.9900,1546.0000,1549.4193,1550.5547
1551.0000,June-19-2025,1553.9900,1546.0000,1549.4193,1550.5547
1550.9000,June-18-2025,1551.0000,1547.5000,1549.2093,1549.1291
1547.5000,June-17-2025,1547.9000,1541.0000,1545.2650,1545.2892
1543.0000,June-16-2025,1555.0000,1541.0000,1544.6264,1544.5692
1554.0000,June-13-2025,1570.0000,1537.0000,1549.3511,1551.8473
1545.0000,June-11-2025,1546.5000,1538.0000,1539.7248,1539.9600
1540.0000,June-10-2025,1557.9800,1532.0000,1540.0481,1540.2364
1551.0000,June-05-2025,1560.0000,1545.0000,1553.1157,1552.6193
1564.0000,June-04-2025,1577.0000,1556.5000,1565.4625,1565.9481
1579.0000,June-03-2025,1582.0000,1577.0100,1579.2750,1579.4540
1580.0000,June-02-2025,1584.0000,1579.0000,1581.5866,1581.4840
1585.5000,May-30-2025,1589.0000,1584.5000,1586.1524,1586.1940
1587.0000,May-29-2025,1590.7000,1584.5000,1586.1520,1586.4941
1592.0000,May-28-2025,1595.0000,1589.5000,1590.7471,1591.6037
1590.0000,May-27-2025,1591.0000,1581.9200,1583.7388,1585.7599
1583.0000,May-26-2025,1583.0000,1578.0000,1579.4080,1579.6454
1579.0000,May-23-2025,1585.0000,1575.1300,1580.4411,1581.5919
1579.0000,May-23-2025,1585.0000,1575.1300,1580.4411,1581.5919
1586.0000,May-22-2025,1588.5000,1582.0000,1584.9542,1584.9881
1583.0000,May-21-2025,1590.0000,1582.5000,1584.4966,1584.2558
1588.5000,May-20-2025,1599.5000,1560.0000,1590.4571,1591.2487
1597.0000,May-19-2025,1601.5000,1580.0000,1598.6885,1598.9389
1599.0100,May-16-2025,1603.5000,1597.0000,1598.7210,1599.5733
1599.9900,May-15-2025,1604.0000,1597.1000,1599.3294,1600.1503
1596.0100,May-14-2025,1600.0000,1595.0000,1596.7000,1596.7469
1599.7500,May-13-2025,1610.5000,1597.0000,1600.0307,1600.0070
1597.7000,May-12-2025,1605.0500,1595.0000,1600.4396,1600.2997
1597.7000,May-12-2025,1605.0500,1595.0000,1600.4396,1600.2997
1607.0000,May-09-2025,1609.0000,1604.3900,1606.1524,1606.6412
1608.1000,May-08-2025,1614.0000,1608.0000,1609.6357,1609.5736
1612.0000,May-07-2025,1615.0000,1605.0100,1608.6036,1610.4596
1609.0000,May-06-2025,1609.5000,1603.0000,1606.6413,1606.7500
1605.0000,May-05-2025,1611.0000,1601.9800,1605.6284,1606.9066
1606.0000,May-02-2025,1606.5000,1600.0000,1602.1811,1602.6901
1602.0000,April-30-2025,1603.5000,1580.0000,1596.6891,1599.4955
1602.0000,April-29-2025,1602.0200,1596.7000,1599.7055,1600.0409
1596.0000,April-28-2025,1603.5000,1596.0000,1599.9452,1601.3785
1589.0000,April-25-2025,1605.0000,1580.0000,1599.5491,1599.4233
1605.0000,April-24-2025,1607.0000,1599.9900,1601.8226,1603.0128
1603.0000,April-23-2025,1606.0000,1591.2300,1602.3043,1603.5097
1606.0000,April-22-2025,1610.0000,1598.5000,1602.6318,1603.1614
1600.5000,April-17-2025,1603.0000,1595.0000,1599.9384,1599.9267
1599.0000,April-16-2025,1620.0000,1575.0000,1599.7991,1603.1592
1604.0000,April-15-2025,1605.0000,1590.0000,1598.9548,1601.4046
1599.0000,April-14-2025,1630.0000,1593.1000,1604.4809,1605.2533
1626.0000,April-11-2025,1630.0000,1570.0000,1603.7832,1611.0840
1630.5000,April-10-2025,1636.0000,1500.0000,1591.8496,1603.7313
1644.0000,April-09-2025,1650.0000,1589.0000,1629.9366,1639.3026
1615.0000,April-08-2025,1634.0000,1589.0000,1611.5535,1612.9681
1629.0000,April-07-2025,1655.0000,1590.0000,1612.2368,1628.8934
1600.0000,April-04-2025,1625.0000,1519.0300,1567.0200,1573.2300
1569.0000,April-03-2025,1570.0000,1535.0000,1552.5300,1550.7400
1534.0000,April-02-2025,1535.0000,1525.0000,1531.2500,1531.6300
1537.0000,March-28-2025,1542.0000,1520.0000,1536.8200,1538.2600
1540.0000,March-27-2025,1540.0000,1535.0000,1538.6600,1538.9100
1539.0000,March-26-2025,1541.0000,1528.0000,1537.6200,1537.8000
1535.0000,March-25-2025,1537.0000,1528.3100,1532.3900,1533.6600
1533.0000,March-24-2025,1537.0000,1527.5000,1531.1900,1532.2900
1538.0000,March-21-2025,1540.0000,1535.0000,1536.8900,1537.0500
1536.0000,March-20-2025,1545.0000,1526.1700,1530.6200,1534.3300
1538.0000,March-19-2025,1545.0000,1500.0000,1530.5200,1533.9500
1539.0000,March-18-2025,1549.5000,1522.7000,1532.9300,1536.1200
1549.0000,March-17-2025,1552.0000,1512.0000,1528.0300,1531.9800
1548.0000,March-14-2025,1548.0000,1480.0000,1517.9300,1522.3700
1549.0000,March-13-2025,1560.0000,1543.0900,1547.8190,1549.8493
1546.0000,March-12-2025,1550.0000,1532.0000,1538.6807,1540.6790
1537.0000,March-11-2025,1540.0000,1520.0000,1536.1532,1535.7331
1528.0000,March-10-2025,1540.0000,1512.0000,1530.1500,1532.2900
1542.0000,March-07-2025,1615.0000,1505.7500,1517.2448,1522.7780
1520.0000,March-06-2025,1520.0000,1505.0000,1512.3000,1512.5500
1505.0000,March-05-2025,1505.0000,1497.1000,1500.8000,1501.6100
1502.0000,March-04-2025,1503.0000,1490.0000,1491.6700,1500.3400
1499.0000,March-03-2025,1501.0000,1497.0000,1498.9800,1499.2300
1500.0000,February-28-2025,1504.0000,1490.0000,1492.4900,1500.7300
1496.0000,February-27-2025,1500.5000,1496.0000,1499.0700,1499.0200
1495.0000,February-26-2025,1503.0000,1495.0000,1499.1100,1498.7100
1501.5000,February-25-2025,1505.0000,1495.0000,1495.9100,1501.9500
1504.0000,February-24-2025,1504.0000,1495.0000,1497.1100,1501.0000
1502.5000,February-21-2025,1509.0000,1491.0000,1500.7304,1501.0266
1496.0000,February-20-2025,1510.0000,1490.0000,1500.5240,1500.7389
1510.0000,February-19-2025,1513.0000,1507.0000,1509.0387,1509.0818
1510.0000,February-18-2025,1515.0000,1504.0000,1507.2230,1507.3287
1510.0000,February-18-2025,1515.0000,1504.0000,1507.2230,1507.3287
1512.0000,February-17-2025,1515.0000,1504.0000,1508.5889,1509.5663
1511.0000,February-14-2025,1520.0000,1500.0000,1508.6637,1510.2763
1515.0000,February-13-2025,1517.0000,1501.0000,1507.8800,1509.1000
1513.0000,February-12-2025,1515.0000,1501.0000,1504.3000,1507.3500
1513.1000,February-11-2025,1508.0000,1500.0000,1503.0718,1503.6000
1502.0000,February-10-2025,1504.0000,1495.7500,1499.7800,1499.8800
1502.5000,February-07-2025,1503.0000,1496.0000,1500.4100,1500.5800
1502.5000,February-07-2025,1503.0000,1496.0000,1500.4100,1500.5800
1502.0000,February-06-2025,1507.0000,1495.5000,1499.9820,1500.0000
1500.0000,February-05-2025,1501.0000,1495.0000,1499.1400,1499.0200
1499.0000,February-04-2025,1502.0000,1494.0000,1497.4100,1497.7200
1499.0000,February-03-2025,1500.0000,1480.0000,1488.9900,1491.2500
1499.0000,February-03-2025,1500.0000,1480.0000,1488.9900,1491.2500
1475.0000,January-31-2025,1499.0000,1440.0000,1478.2200,1477.9900
1493.0000,January-30-2025,1517.0000,1490.0000,1500.7785,1508.7017
1506.0000,January-29-2025,1520.0000,1500.0000,1508.4000,1508.7500
1520.0000,January-28-2025,1538.0000,1520.0000,1527.3959,1526.9589
1533.5000,January-27-2025,1537.0000,1530.0000,1534.5483,1534.4464
1531.0000,January-24-2025,1550.0000,1515.0000,1533.2630,1531.8946
1548.5000,January-23-2025,1558.0000,1548.0000,1550.4787,1550.6159
1553.0000,January-22-2025,1565.0000,1550.0000,1551.9172,1552.3344
1555.0000,January-21-2025,1555.0000,1548.4000,1551.2508,1551.3765
1551.0000,January-20-2025,1551.5000,1545.0000,1547.9989,1548.7045
1548.0000,January-17-2025,1552.0000,1540.2000,1546.7212,1547.0800
1560.0000,January-16-2025,1559.0000,1545.0000,1549.9500,1551.0500
1550.0000,January-15-2025,1554.0000,1546.7500,1549.2019,1550.1174
1549.0000,January-14-2025,1560.0000,1545.0000,1547.6695,1550.7021
1550.0000,January-13-2025,1550.0000,1543.0000,1546.8530,1546.9856
1544.5000,January-10-2025,1548.0000,1538.0000,1542.0256,1542.9021
1542.0000,January-09-2025,1551.0000,1535.0000,1541.0559,1541.9874
1545.0000,January-08-2025,1545.0000,1537.0000,1539.3976,1539.0714
1538.0000,January-07-2025,1543.0000,1531.0000,1534.1643,1534.7808
1536.0000,January-06-2025,1537.5000,1530.0000,1533.6065,1533.7692
1535.0000,January-03-2025,1540.0000,1531.0000,1534.5585,1535.0082
1538.5000,January-02-2025,1545.0000,1538.0000,1541.3611,1540.6500
1535.0000,December-31-2024,1550.0000,1520.0000,1535.8175,1536.5068
1537.0000,December-30-2024,1540.2500,1533.0000,1536.9170,1536.9817
1535.0000,December-27-2024,1550.0000,1532.0000,1538.3917,1539.8733
1537.0000,December-24-2024,1545.0000,1533.0000,1538.5728,1539.2254
1538.0000,December-23-2024,1545.0000,1532.0000,1535.7157,1537.0368
1542.0000,December-20-2024,1570.0000,1532.0000,1536.9275,1538.8851
1540.0000,December-19-2024,1550.0000,1531.0000,1537.4253,1538.6333
1545.0000,December-18-2024,1565.0000,1531.0000,1538.8780,1541.4846
1540.0000,December-17-2024,1555.0000,1522.0000,1534.1055,1536.3403
1550.0000,December-16-2024,1555.0000,1520.0000,1533.5669,1536.7541
1540.0000,December-13-2024,1549.0000,1520.0000,1533.2747,1534.0303
1532.0000,December-12-2024,1550.0000,1515.0000,1534.6011,1535.6788
1545.0000,December-11-2024,1557.0000,1515.0000,1533.0936,1537.1239
1525.0000,December-10-2024,1560.0000,1500.0000,1532.1057,1533.4912
1538.5000,December-09-2024,1554.0000,1524.5000,1534.6771,1533.9786
1535.0000,December-06-2024,1575.0000,1510.0000,1533.7598,1533.9388
1567.0000,December-05-2024,1610.0000,1565.0000,1588.7939,1587.2944
1608.0000,December-04-2024,1630.0000,1590.0000,1613.6946,1613.8600
1625.0000,December-03-2024,1664.0000,1623.0000,1643.1507,1644.7799
1660.0000,December-02-2024,1678.0000,1650.0000,1661.1225,1662.7719
