tyear,tmonth,period,allItemsYearOn,allItemsAverage,foodYearOn,foodAverage,allItemsLessFrmProdYearOn,allItemsLessFrmProdAverage,allItemsLessFrmProdAndEnergyYearOn,allItemsLessFrmProdAndEnergyAvg
2023,11,November 2023,28.20,24.01,32.84,27.09,22.55,20.61,22.38,20.35
2023,10,October 2023,27.33,23.44,31.52,26.33,22.69,20.25,22.58,19.98
2023,9,September 2023,26.72,22.90,30.64,25.65,22.10,19.83,21.84,19.55
2023,8,August 2023,25.80,22.38,29.34,25.01,21.54,19.45,21.15,19.18
2023,7,July 2023,24.08,21.92,26.98,24.46,20.80,19.08,20.47,18.84
2023,6,June 2023,22.79,21.54,25.25,24.03,20.27,18.71,20.06,18.47
2023,5,May 2023,22.41,21.20,24.82,23.65,20.06,18.33,19.83,18.11
2023,4,April 2023,22.22,20.82,24.61,23.22,20.14,17.91,19.96,17.70
2023,3,March 2023,22.04,20.37,24.45,22.72,19.86,17.41,19.63,17.22
2023,2,February 2023,21.91,19.87,24.35,22.12,18.84,16.92,18.37,16.75
2023,1,January 2023,21.82,19.36,24.32,21.53,19.16,16.52,18.88,16.41
2022,12,December 2022,21.34,18.85,23.75,20.94,18.49,16.08,18.21,16.02
2022,11,November 2022,21.47,18.37,24.13,20.41,18.24,15.69,17.99,15.69
2022,10,October 2022,21.09,17.86,23.72,19.83,17.76,15.31,17.46,15.38
2022,9,September 2022,20.77,17.43,23.34,19.36,17.60,14.93,17.49,15.07
2022,8,August 2022,20.52,17.07,23.12,19.02,17.20,14.60,17.12,14.80
2022,7,July 2022,19.64,16.75,22.02,18.75,16.26,14.28,16.06,14.53
2022,6,June 2022,18.60,16.54,20.60,18.62,15.75,14.06,15.70,14.39
2022,5,May 2022,17.71,16.45,19.50,18.68,14.90,13.83,14.84,14.21
2022,4,April 2022,16.82,16.45,18.37,18.88,14.18,13.68,14.14,14.12
2022,3,March 2022,15.92,16.54,17.20,19.21,13.91,13.56,14.05,14.05
2022,2,February 2022,15.70,16.73,17.11,19.69,14.01,13.46,14.28,13.99
2022,1,January 2022,15.60,16.87,17.13,20.09,13.87,13.33,14.16,13.88
2021,12,December 2021,15.63,16.95,17.37,20.40,13.87,13.16,14.35,13.75
2021,11,November 2021,15.40,16.98,17.21,20.62,13.85,12.96,14.41,13.54
2021,10,October 2021,15.99,16.96,18.34,20.75,13.24,12.73,13.78,13.31
2021,9,September 2021,16.63,16.83,19.57,20.71,13.74,12.55,14.36,13.14
2021,8,August 2021,17.01,16.60,20.30,20.50,13.41,12.29,13.98,12.88
2021,7,July 2021,17.38,16.30,21.03,20.16,13.72,12.05,14.45,12.64
2021,6,June 2021,17.75,15.93,21.83,19.72,13.09,11.75,13.68,12.32
2021,5,May 2021,17.93,15.50,22.28,19.18,13.15,11.50,13.76,12.07
2021,4,April 2021,18.12,15.04,22.72,18.58,12.74,11.25,13.30,11.81
2021,3,March 2021,18.17,14.55,22.95,17.93,12.67,11.01,13.22,11.58
2021,2,February 2021,17.33,14.05,21.79,17.25,12.38,10.77,12.98,11.33
2021,1,January 2021,16.47,13.62,20.57,16.66,11.85,10.52,12.50,11.08
2020,12,December 2020,15.75,13.25,19.56,16.17,11.37,10.31,11.83,10.85
2020,11,November 2020,14.89,12.92,18.30,15.75,11.05,10.14,11.60,10.69
2020,10,October 2020,14.23,12.66,17.38,15.42,11.14,9.96,11.71,10.52
2020,9,September 2020,13.71,12.44,16.66,15.13,10.58,9.77,11.16,10.33
2020,8,August 2020,13.22,12.23,16.00,14.87,10.52,9.64,11.07,10.18
2020,7,July 2020,12.82,12.05,15.48,14.63,10.10,9.48,10.64,10.03
2020,6,June 2020,12.56,11.90,15.18,14.46,10.13,9.37,10.57,9.93
2020,5,May 2020,12.40,11.79,15.04,14.33,10.12,9.27,10.70,9.81
2020,4,April 2020,12.34,11.71,15.03,14.22,9.98,9.17,10.57,9.72
2020,3,March 2020,12.26,11.62,14.98,14.11,9.73,9.11,10.22,9.66
2020,2,February 2020,12.20,11.54,14.90,13.98,9.43,9.09,9.95,9.66
2020,1,January 2020,12.13,11.46,14.85,13.86,9.35,9.11,9.81,9.70
2019,12,December 2019,11.98,11.40,14.67,13.74,9.33,9.15,9.95,9.76
2019,11,November 2019,11.85,11.35,14.48,13.65,8.99,9.19,9.48,9.80
2019,10,October 2019,11.61,11.30,14.09,13.54,8.88,9.25,9.45,9.88
2019,9,September 2019,11.24,11.27,13.51,13.47,8.94,9.34,9.43,9.97
2019,8,August 2019,11.02,11.27,13.17,13.46,8.68,9.41,9.22,10.05
2019,7,July 2019,11.08,11.29,13.39,13.46,8.80,9.52,9.42,10.17
2019,6,June 2019,11.22,11.30,13.56,13.42,8.84,9.64,9.35,10.29
2019,5,May 2019,11.40,11.30,13.79,13.37,9.03,9.77,9.64,10.44
2019,4,April 2019,11.37,11.31,13.70,13.34,9.28,9.91,9.94,10.61
2019,3,March 2019,11.25,11.40,13.45,13.42,9.46,10.04,10.24,10.75
2019,2,February 2019,11.31,11.56,13.47,13.62,9.80,10.19,10.53,10.88
2019,1,January 2019,11.37,11.80,13.51,13.93,9.90,10.34,10.62,11.02
2018,12,December 2018,11.44,12.10,13.56,14.35,9.80,10.51,10.43,11.19
2018,11,November 2018,11.28,12.41,13.30,14.80,9.79,10.70,10.44,11.37
2018,10,October 2018,11.26,12.78,13.28,15.36,9.88,10.90,10.49,11.56
2018,9,September 2018,11.28,13.16,13.31,15.92,9.84,11.09,10.48,11.74
2018,8,August 2018,11.23,13.55,13.16,16.50,10.02,11.28,10.62,11.93
2018,7,July 2018,11.14,13.95,12.85,17.10,10.18,11.48,10.81,12.11
2018,6,June 2018,11.23,14.37,12.98,17.75,10.39,11.65,11.19,12.25
2018,5,May 2018,11.61,14.79,13.45,18.36,10.71,11.83,11.60,12.32
2018,4,April 2018,12.48,15.20,14.80,18.89,10.92,12.02,11.64,12.38
2018,3,March 2018,13.34,15.60,16.08,19.29,11.18,12.33,11.85,12.55
2018,2,February 2018,14.33,15.93,17.59,19.52,11.71,12.67,12.34,12.69
2018,1,January 2018,15.13,16.22,18.92,19.62,12.09,13.01,12.68,12.82
2017,12,December 2017,15.37,16.50,19.42,19.55,12.09,13.46,12.60,12.97
2017,11,November 2017,15.90,16.76,20.31,19.39,12.21,13.93,12.75,13.13
2017,10,October 2017,15.91,16.97,20.31,19.14,12.14,14.41,12.72,13.30
2017,9,September 2017,15.98,17.17,20.32,18.88,12.12,14.90,12.72,13.45
2017,8,August 2017,16.01,17.33,20.25,18.57,12.30,15.37,12.70,13.57
2017,7,July 2017,16.05,17.47,20.28,18.25,12.21,15.80,12.35,13.68
2017,6,June 2017,16.10,17.58,19.91,17.87,12.46,16.22,12.02,13.79
2017,5,May 2017,16.25,17.63,19.27,17.48,13.02,16.57,12.20,13.91
2017,4,April 2017,17.24,17.59,19.30,17.11,14.75,16.77,13.74,13.94
2017,3,March 2017,17.26,17.32,18.44,16.60,15.40,16.68,13.58,13.71
2017,2,February 2017,17.78,16.96,18.53,16.13,16.01,16.44,13.97,13.44
2017,1,January 2017,18.72,16.44,17.82,15.54,17.87,16.04,14.54,13.08
2016,12,December 2016,18.55,15.70,17.39,14.95,18.05,15.31,14.70,12.59
2016,11,November 2016,18.48,14.96,17.19,14.39,18.24,14.54,14.87,12.07
2016,10,October 2016,18.33,14.21,17.09,13.82,18.07,13.76,14.58,11.54
2016,9,September 2016,17.85,13.45,16.62,13.24,17.67,12.98,14.12,11.04
2016,8,August 2016,17.61,12.74,16.43,12.70,17.21,12.25,13.88,10.59
2016,7,July 2016,17.13,12.04,15.80,12.16,16.93,11.55,13.63,10.17
2016,6,June 2016,16.48,11.37,15.30,11.67,16.22,10.86,13.32,9.75
2016,5,May 2016,15.58,10.75,14.86,11.22,15.05,10.20,12.30,9.32
2016,4,April 2016,13.72,10.18,13.19,10.79,13.35,9.61,10.79,8.98
2016,3,March 2016,12.77,9.75,12.74,10.47,12.17,9.13,10.31,8.72
2016,2,February 2016,11.38,9.39,11.35,10.18,11.04,8.73,9.48,8.48
2016,1,January 2016,9.62,9.13,10.64,10.02,8.84,8.39,8.53,8.28
2015,12,December 2015,9.55,9.01,10.59,9.90,8.73,8.22,8.44,8.16
2015,11,November 2015,9.37,8.88,10.32,9.78,8.73,8.02,8.49,7.98
2015,10,October 2015,9.30,8.76,10.13,9.68,8.74,7.81,8.57,7.80
2015,9,September 2015,9.40,8.70,10.20,9.60,8.90,7.60,8.70,7.60
2015,8,August 2015,9.30,8.60,10.10,9.60,9.00,7.40,8.80,7.40
2015,7,July 2015,9.20,8.50,10.00,9.60,8.80,7.20,8.70,7.20
2015,6,June 2015,9.20,8.40,10.00,9.50,8.40,7.00,8.40,7.10
2015,5,May 2015,9.00,8.30,9.80,9.50,8.30,7.00,8.30,7.10
2015,4,April 2015,8.70,8.20,9.50,9.50,7.70,6.90,7.70,7.10
2015,3,March 2015,8.50,8.20,9.40,9.50,7.50,6.90,7.50,7.10
2015,2,February 2015,8.40,8.10,9.40,9.50,7.00,6.90,7.10,7.10
2015,1,January 2015,8.20,8.10,9.20,9.50,6.80,6.90,7.10,7.10
2014,12,December 2014,8.00,8.00,9.20,9.50,6.20,6.90,6.30,7.20
2014,11,November 2014,7.90,8.00,9.10,9.50,6.30,7.00,6.30,7.30
2014,10,October 2014,8.10,8.00,9.30,9.50,6.30,7.10,6.30,7.40
2014,9,September 2014,8.30,8.00,9.70,9.50,6.30,7.20,6.20,7.60
2014,8,August 2014,8.50,8.00,10.00,9.50,6.30,7.30,6.60,7.70
2014,7,July 2014,8.30,8.00,9.90,9.50,7.10,7.40,7.10,7.70
2014,6,June 2014,8.20,8.00,9.80,9.50,8.10,7.40,9.00,7.60
2014,5,May 2014,8.00,8.00,9.70,9.40,7.70,7.20,8.60,7.20
2014,4,April 2014,7.90,8.10,9.40,9.40,7.50,7.00,7.60,6.90
2014,3,March 2014,7.80,8.20,9.30,9.50,6.80,7.00,6.70,6.70
2014,2,February 2014,7.70,8.30,9.20,9.50,7.20,7.00,8.00,6.60
2014,1,January 2014,8.00,8.40,9.30,9.60,6.60,7.30,7.40,6.70
2013,12,December 2013,8.00,8.50,9.30,9.70,7.90,7.70,8.00,6.80
2013,11,November 2013,7.90,8.80,9.30,9.80,7.80,8.10,7.80,7.10
2013,10,October 2013,7.80,9.20,9.20,10.00,7.60,8.60,7.60,7.50
2013,9,September 2013,8.00,9.50,9.40,10.10,7.40,8.90,7.30,7.80
2013,8,August 2013,8.20,9.80,9.70,10.20,7.20,9.40,6.70,8.20
2013,7,July 2013,8.70,10.00,10.00,10.20,6.60,10.00,6.30,8.70
2013,6,June 2013,8.40,10.40,9.60,10.40,5.50,10.70,4.40,9.30
2013,5,May 2013,9.00,10.80,9.30,10.50,6.20,11.50,4.10,10.10
2013,4,April 2013,9.10,11.10,10.00,10.80,6.90,12.30,5.60,11.00
2013,3,March 2013,8.60,11.40,9.50,11.00,7.20,13.00,6.30,11.70
2013,2,February 2013,9.50,11.70,11.00,11.20,11.20,13.70,8.58,12.44
2013,1,January 2013,9.00,11.90,10.10,11.10,11.30,13.70,8.59,12.75
2012,12,December 2012,12.00,12.20,10.20,11.30,13.70,13.90,12.90,13.30
2012,11,November 2012,12.30,12.10,11.60,11.40,13.10,13.60,12.30,13.00
2012,10,October 2012,11.70,11.90,11.10,11.20,12.40,13.50,11.40,12.90
2012,9,September 2012,11.30,11.90,10.20,11.10,13.10,13.50,12.20,12.90
2012,8,August 2012,11.70,11.80,9.90,11.10,14.70,13.30,13.20,12.70
2012,7,July 2012,12.80,11.60,12.10,11.00,15.00,13.00,13.80,12.40
2012,6,June 2012,12.90,11.30,12.00,10.60,15.20,12.70,13.70,12.10
2012,5,May 2012,12.70,11.10,12.90,10.40,14.90,12.40,14.50,11.80
2012,4,April 2012,12.90,11.10,11.20,10.30,14.70,12.20,14.30,11.60
2012,3,March 2012,12.10,10.90,11.80,10.30,15.00,12.10,14.47,11.38
2012,2,February 2012,11.90,11.00,9.70,10.30,11.90,11.90,12.03,11.18
2012,1,January 2012,12.60,10.90,13.10,10.50,12.70,11.80,14.30,11.01
2011,12,December 2011,10.30,10.80,11.00,10.30,10.80,11.70,9.90,10.70
2011,11,November 2011,10.50,11.00,9.60,10.40,11.50,11.70,11.00,10.70
2011,10,October 2011,10.50,11.10,9.70,10.80,11.50,11.70,11.70,11.70
2011,9,September 2011,10.30,11.40,9.50,11.20,11.60,11.90,9.90,10.90
2011,8,August 2011,9.30,11.60,8.70,11.60,10.90,12.00,9.70,11.20
2011,7,July 2011,9.40,12.00,7.90,12.10,11.50,12.10,10.20,11.50
2011,6,June 2011,10.20,12.30,9.20,12.70,11.50,12.10,10.30,11.50
2011,5,May 2011,12.40,12.60,12.20,13.20,13.00,12.20,11.70,11.70
2011,4,April 2011,11.30,12.70,11.60,13.20,12.90,12.10,12.20,11.70
2011,3,March 2011,12.80,13.00,12.20,13.60,12.80,12.10,12.30,11.60
2011,2,February 2011,11.10,13.20,12.20,13.90,10.60,12.10,10.00,11.60
2011,1,January 2011,12.10,13.50,10.30,14.20,12.10,12.40,10.10,11.90
2010,12,December 2010,11.80,13.70,12.70,14.70,10.90,12.40,10.40,12.00
2010,11,November 2010,12.80,13.90,14.40,15.00,11.70,12.40,11.30,12.10
2010,10,October 2010,13.40,13.90,14.10,14.90,13.20,12.30,13.00,12.00
2010,9,September 2010,13.60,13.80,14.60,14.90,12.80,12.00,13.40,11.80
2010,8,August 2010,13.70,13.50,15.10,14.70,12.40,11.50,13.00,11.40
2010,7,July 2010,13.00,13.30,14.00,14.50,11.30,11.20,10.60,11.10
2010,6,June 2010,14.10,13.10,15.10,14.40,12.70,10.90,12.42,11.24
2010,5,May 2010,12.90,12.90,13.00,14.30,11.70,10.60,11.64,10.98
2010,4,April 2010,15.00,12.90,16.30,14.50,12.80,10.40,11.69,11.04
2010,3,March 2010,14.80,12.80,15.80,14.40,13.20,10.30,12.35,11.16
2010,2,February 2010,15.60,12.70,16.20,14.40,14.00,10.10,13.39,11.37
2010,1,January 2010,14.40,12.60,15.90,14.70,12.10,9.60,10.80,11.01
2009,12,December 2009,13.90,12.50,15.50,14.80,11.20,9.20,11.12,11.15
2009,11,November 2009,12.40,12.60,13.50,15.00,10.70,9.10,11.00,11.50
2009,10,October 2009,11.60,12.80,13.50,15.40,8.90,9.00,9.40,11.70
2009,9,September 2009,10.40,13.10,12.50,15.90,7.40,8.90,9.30,11.80
2009,8,August 2009,11.00,13.30,12.70,16.30,8.00,8.90,9.26,11.76
2009,7,July 2009,11.10,13.40,12.90,16.80,8.30,8.60,12.34,11.55
2009,6,June 2009,11.20,13.70,13.10,17.50,8.50,8.30,9.31,11.08
2009,5,May 2009,13.20,13.80,15.70,17.90,9.90,7.80,12.58,10.98
2009,4,April 2009,13.30,13.50,15.30,17.90,10.90,7.30,13.28,10.24
2009,3,March 2009,14.40,13.10,16.20,17.70,11.80,6.50,15.31,9.25
2009,2,February 2009,14.60,12.60,20.00,17.50,7.20,5.60,9.08,7.87
2009,1,January 2009,14.00,12.00,18.40,16.50,8.00,5.50,12.59,7.65
2008,12,December 2008,15.10,11.60,18.00,16.10,10.40,5.10,15.29,6.72
2008,11,November 2008,14.80,10.90,18.10,15.30,9.30,4.50,13.05,4.88
2008,10,October 2008,14.70,10.10,19.20,14.00,7.90,4.30,11.40,3.44
2008,9,September 2008,13.00,9.20,17.10,12.30,6.90,4.50,8.33,2.43
2008,8,August 2008,12.40,8.50,18.80,10.70,3.90,4.80,6.60,2.03
2008,7,July 2008,14.00,7.80,20.90,9.00,4.80,5.40,6.61,1.93
2008,6,June 2008,12.00,7.00,18.11,7.41,3.61,5.80,7.96,1.34
2008,5,May 2008,9.70,6.50,14.70,6.10,3.30,6.30,3.71,0.60
2008,4,April 2008,8.20,6.10,13.10,5.10,1.20,6.40,1.50,0.60
2008,3,March 2008,7.80,5.80,12.40,4.20,0.50,6.80,-1.30,1.00
2008,2,February 2008,8.00,5.50,8.70,3.30,6.40,7.50,6.40,1.90
2008,1,January 2008,8.60,5.50,12.60,2.90,2.50,7.90,1.40,2.00
2007,12,December 2007,6.60,5.40,8.20,1.90,3.60,9.20,-6.50,2.90
2007,11,November 2007,5.20,5.50,3.20,1.50,7.40,10.30,-4.30,5.20
2007,10,October 2007,4.60,5.70,-0.10,1.70,10.70,10.70,-0.90,7.10
2007,9,September 2007,4.10,5.90,-0.80,2.10,10.50,10.60,3.70,8.30
2007,8,August 2007,4.20,6.10,-1.20,2.50,11.20,10.60,5.60,8.90
2007,7,July 2007,4.80,6.00,1.10,2.40,9.90,10.80,-0.40,9.40
2007,6,June 2007,6.40,5.90,3.20,2.00,9.60,11.10,-0.30,10.80
2007,5,May 2007,4.60,6.00,2.40,2.20,4.60,11.50,2.70,12.10
2007,4,April 2007,4.20,6.50,2.10,2.70,5.40,12.40,6.50,13.10
2007,3,March 2007,5.20,7.20,1.70,3.30,8.90,13.40,10.20,13.60
2007,2,February 2007,7.10,7.70,3.30,3.90,11.00,14.00,9.00,13.70
2007,1,January 2007,8.00,8.00,-0.10,4.40,19.30,14.00,13.20,14.00
2006,12,December 2006,8.50,8.20,3.90,5.60,17.30,12.80,22.60,13.90
2006,11,November 2006,7.80,8.50,5.40,6.40,12.10,11.60,18.30,12.80
2006,10,October 2006,6.10,9.00,4.70,7.50,9.00,11.10,13.10,11.90
2006,9,September 2006,6.30,10.00,4.30,9.00,10.60,11.20,11.00,11.90
2006,8,August 2006,3.70,11.40,-2.30,11.00,14.50,11.50,11.90,12.20
2006,7,July 2006,3.00,13.50,-3.70,14.50,13.60,11.30,15.20,12.30
2006,6,June 2006,8.50,15.50,6.20,18.00,13.60,11.00,14.00,12.40
2006,5,May 2006,10.50,16.40,8.60,19.10,14.50,11.20,13.50,12.70
2006,4,April 2006,12.60,16.90,9.60,19.80,16.60,11.30,11.50,12.80
2006,3,March 2006,12.00,17.40,9.30,20.70,16.30,11.10,11.80,13.10
2006,2,February 2006,10.80,17.80,10.50,22.10,11.10,10.00,11.90,12.10
2006,1,January 2006,10.70,17.90,14.70,22.90,4.30,9.00,11.70,11.40
2005,12,December 2005,11.60,17.90,15.50,23.10,2.40,8.80,9.10,10.50
2005,11,November 2005,15.10,17.80,19.70,22.90,6.80,9.10,7.70,9.60
2005,10,October 2005,18.60,17.40,24.60,22.50,9.40,8.80,13.30,9.30
2005,9,September 2005,24.30,16.80,29.50,21.80,14.60,8.30,14.70,8.70
2005,8,August 2005,28.20,15.50,38.50,20.50,12.10,7.40,13.10,8.10
2005,7,July 2005,26.10,14.20,35.70,18.60,10.70,7.10,16.90,7.90
2005,6,June 2005,18.60,12.90,18.00,16.60,16.20,6.70,17.80,7.30
2005,5,May 2005,16.80,12.50,15.70,16.30,16.60,6.50,15.20,7.00
2005,4,April 2005,17.90,12.60,20.30,16.50,13.80,6.80,14.20,7.00
2005,3,March 2005,16.30,12.50,25.00,16.00,3.60,7.30,0.70,7.10
2005,2,February 2005,10.90,12.90,18.70,15.20,-0.40,9.40,3.20,9.20
2005,1,January 2005,9.80,14.00,15.10,14.80,2.00,12.60,1.20,11.00
2004,12,December 2004,10.00,15.00,12.10,14.50,5.90,15.50,-1.80,13.10
2004,11,November 2004,10.00,16.10,15.10,14.80,3.20,17.90,4.60,15.50
2004,10,October 2004,10.70,17.10,15.40,14.60,3.40,20.70,6.40,17.50
2004,9,September 2004,9.10,18.20,14.60,14.40,3.60,23.90,6.60,19.30
2004,8,August 2004,13.00,19.10,16.30,13.70,9.10,26.90,11.40,20.80
2004,7,July 2004,10.70,19.10,12.20,12.40,5.80,29.00,10.80,21.60
2004,6,June 2004,14.10,19.40,14.50,11.30,14.70,32.30,14.50,22.60
2004,5,May 2004,19.80,19.40,18.10,10.60,23.40,33.20,17.50,23.00
2004,4,April 2004,17.50,18.50,14.40,9.40,22.50,32.90,15.40,22.90
2004,3,March 2004,22.50,17.80,15.60,8.50,32.60,32.60,27.40,23.20
2004,2,February 2004,24.80,16.50,14.50,7.20,41.10,31.20,26.40,22.00
2004,1,January 2004,22.40,15.00,11.90,6.30,38.00,29.00,26.30,20.90
2003,12,December 2003,23.80,14.00,15.40,6.00,34.80,27.20,25.00,19.80
2003,11,November 2003,21.30,13.00,12.40,5.40,35.70,26.00,27.80,18.90
2003,10,October 2003,23.60,12.30,13.20,5.00,40.70,24.60,27.80,17.40
2003,9,September 2003,18.40,10.70,6.20,4.00,36.30,22.20,22.50,15.80
2003,8,August 2003,12.40,10.00,0.90,3.90,30.90,20.50,19.90,14.90
2003,7,July 2003,12.90,10.00,0.10,4.70,41.20,19.00,22.00,13.80
2003,6,June 2003,14.00,10.10,6.20,6.00,22.20,16.60,17.70,12.30
2003,5,May 2003,8.70,10.00,3.30,6.30,17.60,16.30,15.50,11.30
2003,4,April 2003,8.30,10.10,3.30,6.90,16.90,15.60,17.60,10.40
2003,3,March 2003,5.90,10.50,0.10,7.90,15.40,15.00,13.90,9.40
2003,2,February 2003,7.30,11.40,3.50,9.70,14.20,14.30,12.10,8.90
2003,1,January 2003,10.60,12.30,7.50,11.60,16.10,13.40,13.60,8.60
